"","Country Name","Country Code","Year","Total Life Expectancy","Female Life Expectancy","Male Life Expectancy","Income share held by lowest 20%","GDP per capita (current US$)","GDP per capita growth (annual %)","GDP growth (annual %)","GDP (current US$)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","Population growth (annual %)","Population, total","Population, male","Population, female","Poverty headcount ratio at national poverty lines (% of population)","Fertility rate, total (births per woman)","Mortality rate, under-5 (per 1,000 live births)","the_total_mean","the_total_ppp_mean","ghes_total_mean","ghes_total_ppp_mean","ppp_total_mean","ppp_total_ppp_mean","oop_total_mean","oop_total_ppp_mean","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_ppp_mean","ghes_per_cap_mean","ghes_per_cap_ppp_mean","ppp_per_cap_mean","ppp_per_cap_ppp_mean","oop_per_cap_mean","oop_per_cap_ppp_mean","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ppp_per_the_mean","oop_per_the_mean","dah_per_the_mean","the_per_gdp_mean","ghes_per_gdp_mean","oop_per_gdp_mean","dah_per_gdp_mean"
"4333","Netherlands","NLD",2013,81.30487805,83.2,79.5,8.9,52184.06185,-0.424178694,-0.130175288,8.76924e+11,69.5296936,0.294820793,16804432,8349389,8455043,NA,1.68,4.1,87879700,97804516,59286604,65982219,18834376,20961463,9758720,10860834,0,0,5233,5824,3531,3929,1122,1248,581,647,0,0,0.675,0.214,0.111,0,0.106,0.072,0.012,0
"4334","Netherlands","NLD",2014,81.70731707,83.5,80,8.8,52830.17423,1.059101254,1.423395395,8.90981e+11,69.42220306,0.359828173,16865008,8381341,8483667,NA,1.71,4.1,88048146,97991986,58996456,65659303,18925902,21063326,10125788,11269358,0,0,5223,5813,3500,3895,1123,1249,601,668,0,0,0.67,0.215,0.115,0,0.105,0.07,0.012,0
"4335","Netherlands","NLD",2015,81.5097561,83.2,79.9,8.9,45175.23189,1.508266184,1.959169721,7.65265e+11,69.5704422,0.443220089,16939923,8421098,8518825,12.7,1.66,4,88930899,98974434,58178388,64748845,20602318,22929069,10150193,11296519,0,0,5255,5848,3438,3826,1217,1355,600,668,0,0,0.654,0.232,0.114,0,0.104,0.068,0.012,0
"4336","Netherlands","NLD",2016,81.56097561,83.2,80,8.8,46007.85292,1.649315547,2.191713719,7.83528e+11,69.98719788,0.53217888,17030314,8469359,8560955,13.2,1.66,4,89554408,99668360,57571653,64073588,21902599,24376200,10080156,11218573,0,0,5272,5868,3389,3772,1289,1435,593,660,0,0,0.643,0.245,0.113,0,0.103,0.066,0.012,0
"4337","Netherlands","NLD",2017,81.76097561,83.4,80.2,8.8,48554.99228,2.304284733,2.910902513,8.3181e+11,NA,0.591203366,17131296,8523546,8607750,13.3,1.62,4,90480130,100698630,58225420,64801189,22243817,24755954,10010893,11141487,0,0,5308,5907,3416,3801,1305,1452,587,654,0,0,0.644,0.246,0.111,0,0.101,0.065,0.011,0
"4338","Netherlands","NLD",2018,81.81219512,83.4,80.3,8.9,53018.62936,1.764937264,2.360915095,9.13597e+11,71.10495758,0.583933409,17231624,8577740,8653884,13.2,1.59,4,92143985,102550395,59765833,66515571,22373517,24900301,10004635,11134523,0,0,5387,5996,3494,3889,1308,1456,585,651,0,0,0.649,0.243,0.109,0,0.1,0.065,0.011,0
"4339","Netherlands","NLD",2019,82.01219512,83.6,80.5,NA,52476.27325,1.289889121,1.955588416,9.10194e+11,NA,0.655071575,17344874,8638222,8706652,13.6,1.57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4340","Netherlands","NLD",2020,NA,NA,NA,NA,52397.11671,-4.329611883,-3.798635993,9.13865e+11,72.95935059,0.553470993,17441139,8689737,8751402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4341","New Caledonia","NCL",1990,70.48536585,73.2,67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4342","New Caledonia","NCL",1991,70.35853659,74.2,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4343","New Caledonia","NCL",1992,71.61463415,75.2,68.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4344","New Caledonia","NCL",1993,71.65609756,75.6,67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4345","New Caledonia","NCL",1994,70.67317073,73.9,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4346","New Caledonia","NCL",1995,72.0097561,75.8,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4347","New Caledonia","NCL",1996,71.99756098,74.2,69.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4348","New Caledonia","NCL",1997,71.73902439,74.3,69.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4349","New Caledonia","NCL",1998,74.37560976,77.5,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4350","New Caledonia","NCL",1999,73.87560976,77,70.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4351","New Caledonia","NCL",2000,75.16341463,78.8,71.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4352","New Caledonia","NCL",2001,74.83170732,77.7,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4353","New Caledonia","NCL",2002,75.10243902,79.2,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4354","New Caledonia","NCL",2003,75.27073171,78.6,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4355","New Caledonia","NCL",2004,75.47073171,78.8,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4356","New Caledonia","NCL",2005,75.72195122,79,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4357","New Caledonia","NCL",2006,76.07560976,79.2,73.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4358","New Caledonia","NCL",2007,76.47804878,79.5,73.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4359","New Caledonia","NCL",2008,76.6804878,79.6,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4360","New Caledonia","NCL",2009,76.9804878,79.9,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4361","New Caledonia","NCL",2010,77.2804878,80.2,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4362","New Caledonia","NCL",2011,76.63170732,79.5,73.9,NA,NA,NA,NA,NA,NA,1.825085374,254350,128171,126179,NA,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4363","New Caledonia","NCL",2012,77.07804878,80.1,74.2,NA,NA,NA,NA,NA,NA,1.811679043,259000,130551,128449,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4364","New Caledonia","NCL",2013,77.17804878,80.2,74.3,NA,NA,NA,NA,NA,NA,1.779440428,263650,132930,130720,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4365","New Caledonia","NCL",2014,77.23658537,79.9,74.7,NA,NA,NA,NA,NA,NA,1.65510643,268050,135164,132886,NA,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4366","New Caledonia","NCL",2015,77.2804878,80.2,74.5,NA,NA,NA,NA,NA,NA,0.242198535,268700,135482,133218,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367","New Caledonia","NCL",2016,76.93170732,79.8,74.2,NA,NA,NA,NA,NA,NA,0.241613351,269350,135760,133590,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368","New Caledonia","NCL",2017,77.53902439,80.1,75.1,NA,NA,NA,NA,NA,NA,0.241030987,270000,136012,133988,NA,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4369","New Caledonia","NCL",2018,77.43414634,80.2,74.8,NA,NA,NA,NA,NA,NA,0.240451424,270650,136242,134408,NA,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4370","New Caledonia","NCL",2019,77.63414634,80.4,75,NA,NA,NA,NA,NA,NA,0.239874642,271300,136463,134837,NA,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4371","New Caledonia","NCL",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242977699,271960,136697,135263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4372","New Zealand","NZL",1990,75.37804878,78.4,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4373","New Zealand","NZL",1991,76.03170732,78.9,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4374","New Zealand","NZL",1992,76.12439024,79.3,73.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4375","New Zealand","NZL",1993,76.43414634,79.2,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4376","New Zealand","NZL",1994,76.88292683,79.7,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4377","New Zealand","NZL",1995,76.73414634,79.5,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7754487,8236140,5813713,6174819,770566,818428,1170208,1242893,0,0,2141,2273,1605,1704,213,226,323,343,0,0,0.75,0.099,0.151,0,0.076,0.057,0.011,0
"4378","New Zealand","NZL",1996,76.78780488,79.4,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7956514,8450715,5951403,6321061,803532,853441,1201579,1276213,0,0,2173,2308,1626,1727,219,233,328,349,0,0,0.748,0.101,0.151,0,0.075,0.056,0.011,0
"4379","New Zealand","NZL",1997,77.33414634,80.1,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8270990,8784725,6186067,6570301,838357,890430,1246566,1323994,0,0,2240,2379,1675,1779,227,241,338,359,0,0,0.748,0.101,0.151,0,0.076,0.057,0.012,0
"4380","New Zealand","NZL",1998,78.08536585,80.8,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8596212,9130147,6423071,6822026,860604,914059,1312537,1394062,0,0,2310,2453,1726,1833,231,246,353,375,0,0,0.747,0.1,0.153,0,0.079,0.059,0.012,0
"4381","New Zealand","NZL",1999,77.8902439,80.4,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8893982,9446413,6635119,7047245,883036,937883,1375827,1461284,0,0,2370,2517,1768,1878,235,250,367,389,0,0,0.746,0.099,0.155,0,0.078,0.058,0.012,0
"4382","New Zealand","NZL",2000,78.63658537,81.3,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9087788,9652256,6744891,7163835,902167,958203,1440730,1530218,0,0,2400,2550,1782,1892,238,253,381,404,0,0,0.742,0.099,0.159,0,0.077,0.057,0.012,0
"4383","New Zealand","NZL",2001,78.69268293,81.1,76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9365044,9946734,6927550,7357840,908415,964839,1529079,1624054,0,0,2449,2601,1811,1924,238,252,400,425,0,0,0.74,0.097,0.163,0,0.077,0.057,0.012,0
"4384","New Zealand","NZL",2002,78.84634146,81.1,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9941814,10559329,7426289,7887557,922182,979462,1593343,1692310,0,0,2568,2727,1918,2037,238,253,412,437,0,0,0.747,0.093,0.16,0,0.078,0.058,0.012,0
"4385","New Zealand","NZL",2003,79.14634146,81.4,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10497958,11150016,7936181,8429120,949833,1008830,1611944,1712066,0,0,2674,2840,2021,2147,242,257,411,436,0,0,0.756,0.09,0.154,0,0.079,0.06,0.012,0
"4386","New Zealand","NZL",2004,79.54878049,81.7,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11075423,11763349,8473334,8999637,987559,1048899,1614530,1714813,0,0,2780,2952,2127,2259,248,263,405,430,0,0,0.765,0.089,0.146,0,0.08,0.061,0.012,0
"4387","New Zealand","NZL",2005,79.85121951,81.9,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11860765,12597471,9148708,9716960,1058661,1124417,1653397,1756094,0,0,2934,3116,2263,2404,262,278,409,434,0,0,0.771,0.089,0.139,0,0.083,0.064,0.012,0
"4388","New Zealand","NZL",2006,80.04878049,82.2,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12669097,13456010,9842085,10453405,1138127,1208820,1688885,1793786,0,0,3091,3283,2401,2550,278,295,412,438,0,0,0.777,0.09,0.133,0,0.086,0.067,0.011,0
"4389","New Zealand","NZL",2007,80.15121951,82.2,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13264127,14088000,10363458,11007162,1215254,1290737,1685415,1790101,0,0,3196,3394,2497,2652,293,311,406,431,0,0,0.781,0.092,0.127,0,0.087,0.068,0.011,0
"4390","New Zealand","NZL",2008,80.35121951,82.4,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14066012,14939692,10966191,11647333,1320288,1402295,1779533,1890065,0,0,3352,3561,2614,2776,315,334,424,450,0,0,0.78,0.094,0.127,0,0.093,0.072,0.012,0
"4391","New Zealand","NZL",2009,80.70243902,82.7,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14870179,15793808,11572956,12291785,1456554,1547024,1840669,1954999,0,0,3511,3729,2733,2903,344,365,435,462,0,0,0.778,0.098,0.124,0,0.097,0.076,0.012,0
"4392","New Zealand","NZL",2010,80.70243902,82.7,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15681877,16655923,12284736,13047776,1506442,1600011,1890700,2008136,0,0,3673,3901,2877,3056,353,375,443,470,0,0,0.783,0.096,0.121,0,0.102,0.08,0.012,0
"4393","New Zealand","NZL",2011,80.90487805,82.8,79.1,NA,38387.62708,1.480014901,2.256736921,1.68291e+11,67.99291992,0.762479795,4384000,2153547,2230453,NA,2.09,6,15974515,16966737,12565813,13346312,1478539,1570375,1930162,2050050,0,0,3715,3946,2922,3104,344,365,449,477,0,0,0.787,0.093,0.121,0,0.101,0.08,0.012,0
"4394","New Zealand","NZL",2012,81.15609756,83,79.4,NA,39973.38076,1.68167001,2.24064087,1.76207e+11,68.75534058,0.548220797,4408100,2166172,2241928,NA,2.1,5.9,16167020,17171199,12672849,13459996,1510955,1604805,1983215,2106399,0,0,3737,3969,2929,3111,349,371,458,487,0,0,0.784,0.093,0.123,0,0.1,0.079,0.012,0
"4395","New Zealand","NZL",2013,81.40731707,83.2,79.7,NA,42976.64959,1.909746478,2.695783859,1.90907e+11,NA,0.768347998,4442100,2183492,2258608,NA,2.01,5.8,16407900,17427041,12756877,13549243,1601269,1700728,2049754,2177070,0,0,3771,4005,2932,3114,368,391,471,500,0,0,0.777,0.098,0.125,0,0.1,0.078,0.012,0
"4396","New Zealand","NZL",2014,81.40487805,83.3,79.6,NA,44572.89875,2.103712777,3.813831016,2.01313e+11,69.49482727,1.661012001,4516500,2220504,2295996,NA,1.92,5.6,16611839,17643648,12760022,13552583,1709973,1816184,2141845,2274881,0,0,3797,4033,2917,3098,391,415,490,520,0,0,0.768,0.103,0.129,0,0.098,0.076,0.013,0
"4397","New Zealand","NZL",2015,81.45682927,83.27,79.73,NA,38630.72659,1.617208938,3.707375818,1.78064e+11,69.66253662,2.036033909,4609400,2266440,2342960,NA,1.99,5.5,16848483,17894991,12682154,13469879,1931786,2051775,2234543,2373337,0,0,3829,4067,2882,3061,439,466,508,539,0,0,0.753,0.115,0.133,0,0.097,0.073,0.013,0
"4398","New Zealand","NZL",2016,81.61243902,83.4,79.91,NA,40080.49411,1.426238362,3.730079893,1.88943e+11,70.02867126,2.2460321,4714100,2317979,2396121,NA,1.87,5.3,16927220,17978618,12652949,13438860,1991617,2115322,2282654,2424437,0,0,3826,4063,2860,3037,450,478,516,548,0,0,0.747,0.118,0.135,0,0.095,0.071,0.013,0
"4399","New Zealand","NZL",2017,81.65853659,83.4,80,NA,42992.89527,1.471532859,3.613281553,2.06951e+11,NA,2.088722723,4813600,2366755,2446845,NA,1.81,5.1,16845126,17891424,12635015,13419812,1940322,2060841,2269788,2410771,0,0,3786,4021,2840,3016,436,463,510,542,0,0,0.75,0.115,0.135,0,0.092,0.069,0.012,0
"4400","New Zealand","NZL",2018,81.85853659,83.6,80.2,NA,43306.07,1.373543647,3.20574788,2.12226e+11,NA,1.791240168,4900600,2409244,2491356,NA,1.71,4.9,17168081,18234439,12859437,13658174,2060289,2188259,2248354,2388006,0,0,3838,4077,2875,3054,461,489,503,534,0,0,0.749,0.12,0.131,0,0.092,0.069,0.012,0
"4401","New Zealand","NZL",2019,81.70731707,83.5,80,NA,42755.21626,0.027564149,1.633932613,2.12891e+11,NA,1.593167231,4979300,2447625,2531675,NA,1.72,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4402","New Zealand","NZL",2020,NA,NA,NA,NA,41477.94492,-1.10447466,0.980965093,2.10886e+11,75.11358643,2.086804133,5084300,2498971,2585329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4403","Nicaragua","NIC",1990,64.293,67.354,61.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4404","Nicaragua","NIC",1991,65.011,67.971,62.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4405","Nicaragua","NIC",1992,65.683,68.553,62.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4406","Nicaragua","NIC",1993,66.297,69.098,63.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4407","Nicaragua","NIC",1994,66.849,69.606,64.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4408","Nicaragua","NIC",1995,67.344,70.086,64.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394531,1171033,178243,529055,11521,34196,163229,484492,41537,123290,89,263,40,119,3,8,37,109,9,28,0.452,0.029,0.413,0.106,0.072,0.033,0.03,0.008
"4409","Nicaragua","NIC",1996,67.798,70.551,65.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420980,1249540,171671,509547,11579,34369,169981,504532,67750,201092,92,275,38,112,3,8,37,111,15,44,0.408,0.028,0.403,0.161,0.072,0.03,0.029,0.012
"4410","Nicaragua","NIC",1997,68.234,71.015,65.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395764,1174694,155623,461916,11543,34261,171930,510316,56668,168200,85,253,33,99,2,7,37,110,12,36,0.393,0.029,0.434,0.144,0.066,0.026,0.028,0.009
"4411","Nicaragua","NIC",1998,68.667,71.484,65.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397554,1180006,153657,456080,11854,35186,174995,519416,57047,169324,84,249,32,96,3,7,37,110,12,36,0.386,0.03,0.44,0.144,0.063,0.025,0.028,0.009
"4412","Nicaragua","NIC",1999,69.1,71.957,66.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469582,1393798,159440,473244,12539,37217,176653,524334,120951,359003,97,289,33,98,3,8,37,109,25,74,0.339,0.027,0.376,0.258,0.07,0.024,0.026,0.018
"4413","Nicaragua","NIC",2000,69.527,72.425,66.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428956,1273211,176424,523656,14058,41727,174878,519066,63596,188763,87,259,36,107,3,9,36,106,13,38,0.411,0.033,0.408,0.148,0.061,0.025,0.025,0.009
"4414","Nicaragua","NIC",2001,69.934,72.873,66.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423930,1258296,179587,533044,15471,45922,174251,517205,54621,162124,85,252,36,107,3,9,35,104,11,32,0.423,0.037,0.411,0.129,0.059,0.025,0.024,0.008
"4415","Nicaragua","NIC",2002,70.308,73.285,67.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436292,1294988,182410,541424,15466,45906,180181,534807,58235,172851,86,255,36,107,3,9,36,105,11,34,0.418,0.035,0.413,0.134,0.06,0.025,0.025,0.008
