location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
211,Mali,MLI,Country,2004,491881,1324289,123323,332023,9449,25439,289518,779467,69591,187360,39,104,10,26,1,2,23,61,5,15,0.251,0.019,0.587,0.142,0.059,0.015,0.035,0.008
211,Mali,MLI,Country,2005,522822,1407590,122883,330838,9947,26781,300796,809830,89196,240141,40,107,9,25,1,2,23,61,7,18,0.235,0.019,0.574,0.171,0.057,0.014,0.033,0.01
211,Mali,MLI,Country,2006,542045,1459346,119172,320846,10414,28037,315464,849321,96996,261143,40,106,9,23,1,2,23,62,7,19,0.22,0.019,0.581,0.18,0.055,0.012,0.032,0.01
211,Mali,MLI,Country,2007,550434,1481931,106052,285523,10642,28650,318701,858037,115040,309720,39,104,7,20,1,2,22,60,8,22,0.193,0.019,0.578,0.21,0.053,0.01,0.031,0.011
211,Mali,MLI,Country,2008,552697,1488023,88990,239588,10636,28635,307080,826750,145991,393049,37,101,6,16,1,2,21,56,10,27,0.161,0.019,0.554,0.265,0.049,0.008,0.027,0.013
211,Mali,MLI,Country,2009,561414,1511490,94824,255293,11684,31457,310508,835978,144398,388762,37,98,6,17,1,2,20,54,9,25,0.169,0.021,0.552,0.258,0.047,0.008,0.026,0.012
211,Mali,MLI,Country,2010,579038,1558940,87183,234723,11821,31827,274558,739192,205475,553198,36,98,5,15,1,2,17,47,13,35,0.151,0.02,0.473,0.356,0.045,0.007,0.021,0.016
211,Mali,MLI,Country,2011,529982,1426868,87817,236430,12295,33101,241450,650054,188420,507283,32,87,5,14,1,2,15,40,11,31,0.166,0.023,0.455,0.356,0.039,0.006,0.018,0.014
211,Mali,MLI,Country,2012,457601,1231998,75564,203441,11489,30931,199223,536368,171325,461258,27,73,4,12,1,2,12,32,10,27,0.165,0.025,0.435,0.375,0.033,0.005,0.014,0.012
211,Mali,MLI,Country,2013,466660,1256387,102109,274908,12891,34707,196247,528354,155414,418419,26,71,6,16,1,2,11,30,9,24,0.219,0.028,0.42,0.333,0.032,0.007,0.013,0.011
211,Mali,MLI,Country,2014,518064,1394780,119988,323043,13159,35427,196777,529783,188140,506527,28,76,7,18,1,2,11,29,10,28,0.232,0.025,0.38,0.363,0.033,0.008,0.012,0.012
211,Mali,MLI,Country,2015,514598,1385448,142902,384733,13035,35093,201373,542155,157288,423467,27,73,8,20,1,2,11,29,8,22,0.278,0.025,0.391,0.306,0.03,0.008,0.012,0.009
211,Mali,MLI,Country,2016,572473,1541266,173000,465767,12892,34709,210795,567522,175786,473268,29,78,9,24,1,2,11,29,9,24,0.302,0.023,0.368,0.307,0.031,0.009,0.012,0.01
211,Mali,MLI,Country,2017,624590,1681580,194540,523758,13149,35401,220326,593181,196576,529240,31,82,10,26,1,2,11,29,10,26,0.311,0.021,0.352,0.315,0.032,0.01,0.011,0.01
211,Mali,MLI,Country,2018,607717,1636154,195459,526233,13249,35671,226094,608711,172915,465538,29,77,9,25,1,2,11,29,8,22,0.322,0.022,0.372,0.285,0.029,0.009,0.011,0.008
88,Malta,MLT,Country,1995,359941,544730,260930,394889,11196,16945,87814,132897,0,0,930,1407,674,1020,29,44,227,343,0,0,0.725,0.031,0.244,0,0.059,0.042,0.014,0
88,Malta,MLT,Country,1996,386463,584868,280640,424718,11378,17219,94445,142931,0,0,990,1499,719,1088,29,44,242,366,0,0,0.726,0.029,0.244,0,0.061,0.044,0.015,0
88,Malta,MLT,Country,1997,413271,625439,300691,455062,11233,17000,101346,153376,0,0,1051,1590,764,1157,29,43,258,390,0,0,0.728,0.027,0.245,0,0.062,0.045,0.015,0
88,Malta,MLT,Country,1998,442024,668954,319370,483330,10730,16239,111924,169384,0,0,1115,1687,806,1219,27,41,282,427,0,0,0.723,0.024,0.253,0,0.063,0.045,0.016,0
88,Malta,MLT,Country,1999,467734,707863,334736,506585,9491,14364,123507,186914,0,0,1171,1772,838,1268,24,36,309,468,0,0,0.716,0.02,0.264,0,0.064,0.045,0.017,0
88,Malta,MLT,Country,2000,501641,759177,357044,540346,7863,11899,136734,206932,0,0,1248,1888,888,1344,20,30,340,515,0,0,0.712,0.016,0.273,0,0.064,0.046,0.017,0
88,Malta,MLT,Country,2001,534311,808620,375484,568253,7279,11016,151548,229350,0,0,1321,1999,928,1405,18,27,375,567,0,0,0.703,0.014,0.284,0,0.069,0.048,0.019,0
88,Malta,MLT,Country,2002,575577,871071,402506,609148,7313,11068,165758,250855,0,0,1415,2141,989,1497,18,27,407,617,0,0,0.699,0.013,0.288,0,0.072,0.05,0.021,0
88,Malta,MLT,Country,2003,642927,972997,450434,681682,10283,15561,182210,275754,0,0,1571,2378,1101,1666,25,38,445,674,0,0,0.701,0.016,0.283,0,0.078,0.055,0.022,0
88,Malta,MLT,Country,2004,658838,997077,455434,689248,13248,20049,190157,287781,0,0,1602,2424,1107,1675,32,49,462,700,0,0,0.691,0.02,0.289,0,0.08,0.055,0.023,0
88,Malta,MLT,Country,2005,707060,1070055,486315,735983,14870,22504,205875,311568,0,0,1710,2587,1176,1779,36,54,498,753,0,0,0.688,0.021,0.291,0,0.083,0.057,0.024,0
88,Malta,MLT,Country,2006,731208,1106601,496894,751993,15747,23831,218568,330777,0,0,1759,2662,1195,1809,38,57,526,796,0,0,0.68,0.022,0.299,0,0.083,0.057,0.025,0
88,Malta,MLT,Country,2007,727027,1100273,484781,733661,15892,24051,226354,342561,0,0,1740,2633,1160,1756,38,58,542,820,0,0,0.667,0.022,0.311,0,0.079,0.053,0.025,0
88,Malta,MLT,Country,2008,737494,1116114,484790,733675,16868,25527,235836,356912,0,0,1756,2657,1154,1747,40,61,562,850,0,0,0.657,0.023,0.32,0,0.078,0.051,0.025,0
88,Malta,MLT,Country,2009,731015,1106308,473529,716632,18136,27447,239350,362229,0,0,1732,2621,1122,1698,43,65,567,858,0,0,0.648,0.025,0.327,0,0.078,0.051,0.026,0
88,Malta,MLT,Country,2010,762782,1154384,493485,746834,18799,28450,250498,379100,0,0,1799,2722,1164,1761,44,67,591,894,0,0,0.647,0.025,0.328,0,0.078,0.05,0.026,0
88,Malta,MLT,Country,2011,802872,1215056,520597,787865,19255,29140,263020,398051,0,0,1884,2852,1222,1849,45,68,617,934,0,0,0.648,0.024,0.328,0,0.081,0.053,0.027,0
88,Malta,MLT,Country,2012,862156,1304776,562770,851688,19245,29125,280141,423962,0,0,2015,3049,1315,1990,45,68,655,991,0,0,0.653,0.022,0.325,0,0.085,0.055,0.028,0
88,Malta,MLT,Country,2013,924215,1398694,598118,905185,19027,28795,307069,464715,0,0,2151,3255,1392,2107,44,67,715,1082,0,0,0.647,0.021,0.332,0,0.087,0.056,0.029,0
88,Malta,MLT,Country,2014,1020516,1544436,642065,971692,19589,29646,358862,543098,0,0,2365,3580,1488,2252,45,69,832,1259,0,0,0.629,0.019,0.352,0,0.09,0.057,0.032,0
88,Malta,MLT,Country,2015,1117335,1690961,694028,1050332,20808,31490,402500,609138,0,0,2579,3904,1602,2425,48,73,929,1406,0,0,0.621,0.019,0.36,0,0.091,0.056,0.033,0
88,Malta,MLT,Country,2016,1168502,1768396,726211,1099039,21690,32826,420601,636532,0,0,2687,4066,1670,2527,50,75,967,1464,0,0,0.622,0.019,0.36,0,0.092,0.057,0.033,0
88,Malta,MLT,Country,2017,1248249,1889084,783222,1185317,24649,37304,440378,666463,0,0,2860,4328,1794,2715,56,85,1009,1527,0,0,0.627,0.02,0.353,0,0.093,0.058,0.033,0
88,Malta,MLT,Country,2018,1322604,2001611,838899,1269578,29007,43899,454698,688134,0,0,3020,4570,1915,2899,66,100,1038,1571,0,0,0.634,0.022,0.344,0,0.095,0.06,0.033,0
24,Marshall Islands,MHL,Country,1995,16965,15781,12140,11293,1232,1146,3089,2874,504,469,341,318,244,227,25,23,62,58,10,9,0.715,0.073,0.182,0.03,0.086,0.062,0.016,0.003
24,Marshall Islands,MHL,Country,1996,16720,15554,11617,10806,1225,1139,2981,2773,898,835,333,309,231,215,24,23,59,55,18,17,0.695,0.073,0.178,0.054,0.093,0.065,0.017,0.005
24,Marshall Islands,MHL,Country,1997,16968,15785,11801,10978,1247,1160,2902,2700,1019,948,334,311,232,216,25,23,57,53,20,19,0.695,0.073,0.171,0.06,0.099,0.069,0.017,0.006
24,Marshall Islands,MHL,Country,1998,17429,16213,11789,10966,1258,1170,2819,2622,1563,1454,340,316,230,214,25,23,55,51,30,28,0.676,0.072,0.162,0.09,0.103,0.07,0.017,0.009
24,Marshall Islands,MHL,Country,1999,22036,20499,11965,11130,1280,1191,2782,2588,6009,5590,426,396,231,215,25,23,54,50,116,108,0.543,0.058,0.126,0.273,0.132,0.072,0.017,0.036
24,Marshall Islands,MHL,Country,2000,19944,18552,13823,12859,1433,1333,2944,2739,1743,1622,383,356,265,247,27,26,56,53,33,31,0.693,0.072,0.148,0.088,0.116,0.08,0.017,0.01
24,Marshall Islands,MHL,Country,2001,19079,17748,14141,13154,1468,1366,3026,2815,444,413,364,338,270,251,28,26,58,54,8,8,0.741,0.077,0.159,0.023,0.104,0.077,0.017,0.002
24,Marshall Islands,MHL,Country,2002,18132,16867,12593,11714,1421,1322,2998,2789,1120,1042,344,320,239,222,27,25,57,53,21,20,0.694,0.078,0.165,0.062,0.096,0.067,0.016,0.006
24,Marshall Islands,MHL,Country,2003,18702,17398,10946,10182,1359,1264,2976,2768,3422,3183,352,328,206,192,26,24,56,52,64,60,0.585,0.073,0.159,0.183,0.101,0.059,0.016,0.018
24,Marshall Islands,MHL,Country,2004,28880,26865,10464,9734,1331,1238,3113,2896,13972,12997,542,504,196,183,25,23,58,54,262,244,0.362,0.046,0.108,0.484,0.156,0.057,0.017,0.076
24,Marshall Islands,MHL,Country,2005,37818,35180,12786,11894,1453,1352,3762,3500,19817,18434,706,657,239,222,27,25,70,65,370,344,0.338,0.038,0.099,0.524,0.201,0.068,0.02,0.105
24,Marshall Islands,MHL,Country,2006,24643,22924,10233,9519,1280,1191,3642,3388,9487,8825,458,426,190,177,24,22,68,63,176,164,0.415,0.052,0.148,0.385,0.13,0.054,0.019,0.05
24,Marshall Islands,MHL,Country,2007,26921,25043,11824,10999,1333,1240,3887,3616,9877,9188,498,464,219,204,25,23,72,67,183,170,0.439,0.05,0.144,0.367,0.138,0.061,0.02,0.051
24,Marshall Islands,MHL,Country,2008,27171,25275,10708,9961,1243,1156,3754,3492,11467,10667,501,466,197,184,23,21,69,64,211,197,0.394,0.046,0.138,0.422,0.147,0.058,0.02,0.062
24,Marshall Islands,MHL,Country,2009,27995,26042,10691,9946,1236,1149,3800,3535,12268,11412,514,478,196,183,23,21,70,65,225,210,0.382,0.044,0.136,0.438,0.151,0.057,0.02,0.066
24,Marshall Islands,MHL,Country,2010,17119,15924,10733,9984,1210,1126,3840,3572,1335,1242,313,291,196,183,22,21,70,65,24,23,0.627,0.071,0.224,0.078,0.086,0.054,0.019,0.007
24,Marshall Islands,MHL,Country,2011,17886,16638,11279,10492,1166,1085,3879,3608,1563,1454,326,303,206,191,21,20,71,66,28,27,0.63,0.065,0.217,0.088,0.09,0.057,0.019,0.008
24,Marshall Islands,MHL,Country,2012,26770,24902,11542,10737,1108,1031,3600,3349,10520,9786,486,452,210,195,20,19,65,61,191,178,0.431,0.041,0.134,0.393,0.135,0.058,0.018,0.053
24,Marshall Islands,MHL,Country,2013,18323,17045,12784,11892,1132,1053,3583,3333,824,767,331,308,231,215,20,19,65,60,15,14,0.698,0.062,0.196,0.045,0.089,0.062,0.017,0.004
24,Marshall Islands,MHL,Country,2014,23542,21900,11992,11156,1074,999,3454,3213,7022,6532,424,394,216,201,19,18,62,58,126,118,0.509,0.046,0.147,0.298,0.116,0.059,0.017,0.035
24,Marshall Islands,MHL,Country,2015,22505,20935,13398,12464,1099,1022,3630,3377,4378,4072,403,375,240,223,20,18,65,60,78,73,0.595,0.049,0.161,0.195,0.11,0.065,0.018,0.021
24,Marshall Islands,MHL,Country,2016,19199,17859,13978,13002,1069,994,3841,3573,312,290,342,319,249,232,19,18,69,64,6,5,0.728,0.056,0.2,0.016,0.092,0.067,0.018,0.001
24,Marshall Islands,MHL,Country,2017,23237,21616,15370,14297,1086,1010,4050,3768,2731,2541,413,384,273,254,19,18,72,67,48,45,0.661,0.047,0.174,0.118,0.107,0.071,0.019,0.013
24,Marshall Islands,MHL,Country,2018,27962,26011,16348,15208,1105,1028,4149,3860,6359,5915,494,460,289,269,20,18,73,68,112,105,0.584,0.04,0.148,0.228,0.119,0.07,0.018,0.027
212,Mauritania,MRT,Country,1995,147194,476423,28724,92972,4880,15795,89864,290863,23726,76793,63,204,12,40,2,7,39,125,10,33,0.196,0.033,0.609,0.162,0.042,0.008,0.025,0.007
212,Mauritania,MRT,Country,1996,152607,493946,30286,98027,5092,16483,93349,302144,23880,77293,64,207,13,41,2,7,39,127,10,32,0.199,0.033,0.611,0.157,0.04,0.008,0.025,0.006
212,Mauritania,MRT,Country,1997,139494,451501,29014,93910,5115,16555,92535,299509,12830,41527,57,185,12,38,2,7,38,123,5,17,0.208,0.037,0.663,0.092,0.039,0.008,0.026,0.004
212,Mauritania,MRT,Country,1998,143809,465469,28990,93832,5226,16916,96378,311949,13215,42772,58,186,12,38,2,7,39,125,5,17,0.202,0.036,0.67,0.092,0.039,0.008,0.026,0.004
212,Mauritania,MRT,Country,1999,142704,461892,27680,89594,5271,17059,99116,320811,10637,34427,56,181,11,35,2,7,39,126,4,13,0.194,0.037,0.694,0.075,0.037,0.007,0.026,0.003
212,Mauritania,MRT,Country,2000,144444,467525,24344,78793,5013,16227,98696,319449,16392,53055,55,179,9,30,2,6,38,122,6,20,0.169,0.035,0.683,0.114,0.039,0.007,0.027,0.004
212,Mauritania,MRT,Country,2001,146301,473534,25767,83401,5063,16387,102584,332035,12887,41711,55,177,10,31,2,6,38,124,5,16,0.176,0.035,0.701,0.088,0.04,0.007,0.028,0.004
212,Mauritania,MRT,Country,2002,156444,506365,29079,94119,5191,16802,106421,344455,15753,50988,57,185,11,34,2,6,39,126,6,19,0.186,0.033,0.68,0.101,0.042,0.008,0.029,0.004
212,Mauritania,MRT,Country,2003,172781,559243,33447,108258,5523,17877,111364,360455,22447,72653,62,199,12,39,2,6,40,128,8,26,0.193,0.032,0.645,0.13,0.044,0.008,0.028,0.006
212,Mauritania,MRT,Country,2004,164398,532110,32502,105199,5444,17621,106922,346077,19530,63214,57,185,11,37,2,6,37,120,7,22,0.198,0.033,0.65,0.119,0.04,0.008,0.026,0.005
212,Mauritania,MRT,Country,2005,153226,495948,34796,112624,5722,18521,104169,337165,8539,27637,52,168,12,38,2,6,35,115,3,9,0.227,0.037,0.68,0.056,0.035,0.008,0.023,0.002
212,Mauritania,MRT,Country,2006,159326,515694,38363,124170,6240,20197,103497,334991,11226,36337,53,171,13,41,2,7,34,111,4,12,0.241,0.039,0.65,0.071,0.03,0.007,0.019,0.002
212,Mauritania,MRT,Country,2007,167771,543025,41347,133828,6409,20743,101741,329306,18274,59148,54,176,13,43,2,7,33,107,6,19,0.246,0.038,0.606,0.109,0.032,0.008,0.02,0.004
212,Mauritania,MRT,Country,2008,170290,551179,43997,142406,6759,21877,99700,322701,19834,64196,54,174,14,45,2,7,31,102,6,20,0.258,0.04,0.585,0.117,0.033,0.009,0.019,0.004
212,Mauritania,MRT,Country,2009,161622,523123,43966,142306,6499,21034,95901,310404,15256,49379,50,161,14,44,2,6,30,96,5,15,0.272,0.04,0.593,0.095,0.031,0.009,0.019,0.003
212,Mauritania,MRT,Country,2010,153970,498356,43537,140916,6356,20573,89803,290666,14274,46201,46,150,13,42,2,6,27,87,4,14,0.283,0.041,0.583,0.093,0.029,0.008,0.017,0.003
212,Mauritania,MRT,Country,2011,153128,495630,46282,149800,7325,23708,86700,280624,12821,41498,45,146,14,44,2,7,25,83,4,12,0.302,0.048,0.566,0.084,0.028,0.008,0.016,0.002
212,Mauritania,MRT,Country,2012,166467,538806,57848,187236,8076,26139,91515,296208,9029,29223,48,155,17,54,2,8,26,85,3,8,0.348,0.049,0.55,0.054,0.029,0.01,0.016,0.002
212,Mauritania,MRT,Country,2013,182588,590985,63492,205504,7816,25298,94017,304306,17263,55877,51,166,18,58,2,7,26,86,5,16,0.348,0.043,0.515,0.095,0.031,0.011,0.016,0.003
212,Mauritania,MRT,Country,2014,210695,681959,76797,248570,10704,34645,104344,337732,18850,61011,58,188,21,68,3,10,29,93,5,17,0.365,0.051,0.495,0.09,0.035,0.013,0.017,0.003
212,Mauritania,MRT,Country,2015,232422,752284,88231,285580,11726,37955,113445,367190,19019,61560,63,203,24,77,3,10,31,99,5,17,0.38,0.05,0.488,0.082,0.036,0.014,0.018,0.003
212,Mauritania,MRT,Country,2016,224279,725926,82159,265926,10873,35194,112372,363716,18874,61090,59,192,22,70,3,9,30,96,5,16,0.367,0.048,0.5,0.084,0.035,0.013,0.018,0.003
212,Mauritania,MRT,Country,2017,242147,783760,85561,276936,10889,35244,116621,377468,29077,94112,63,203,22,72,3,9,30,98,8,24,0.354,0.045,0.481,0.12,0.037,0.013,0.018,0.004
212,Mauritania,MRT,Country,2018,254965,825248,87752,284029,11167,36145,121017,391697,35028,113377,65,210,22,72,3,9,31,99,9,29,0.345,0.044,0.474,0.138,0.038,0.013,0.018,0.005
183,Mauritius,MUS,Country,1995,134250,310764,72935,168831,6827,15804,54414,125959,73,170,116,268,63,145,6,14,47,109,0,0,0.543,0.051,0.405,0.001,0.026,0.014,0.011,0
183,Mauritius,MUS,Country,1996,143879,333053,77160,178613,6867,15896,57208,132426,2643,6119,123,284,66,152,6,14,49,113,2,5,0.536,0.048,0.398,0.018,0.027,0.014,0.011,0
183,Mauritius,MUS,Country,1997,148396,343511,80819,187082,6702,15515,60323,139637,552,1277,125,290,68,158,6,13,51,118,0,1,0.545,0.045,0.406,0.004,0.026,0.014,0.011,0
183,Mauritius,MUS,Country,1998,157326,364181,86059,199212,6358,14718,64572,149472,337,779,132,305,72,167,5,12,54,125,0,1,0.547,0.04,0.411,0.002,0.026,0.014,0.011,0
183,Mauritius,MUS,Country,1999,165588,383307,89478,207126,5715,13229,69257,160317,1138,2635,138,318,74,172,5,11,58,133,1,2,0.54,0.035,0.418,0.007,0.027,0.015,0.011,0
183,Mauritius,MUS,Country,2000,185831,430165,101314,234523,4764,11028,79423,183850,330,765,153,355,83,193,4,9,65,152,0,1,0.545,0.026,0.428,0.002,0.028,0.015,0.012,0
183,Mauritius,MUS,Country,2001,199647,462146,107850,249654,4335,10036,87222,201903,239,553,163,378,88,204,4,8,71,165,0,0,0.54,0.022,0.437,0.001,0.029,0.016,0.013,0
183,Mauritius,MUS,Country,2002,216757,501753,115753,267946,4559,10554,96393,223132,52,120,176,408,94,218,4,9,78,181,0,0,0.534,0.021,0.445,0,0.031,0.017,0.014,0
183,Mauritius,MUS,Country,2003,234833,543595,123407,285666,5046,11681,106117,245641,263,608,190,439,100,231,4,9,86,198,0,0,0.525,0.021,0.452,0.001,0.032,0.017,0.014,0
183,Mauritius,MUS,Country,2004,252026,583394,128548,297565,5577,12910,117612,272252,288,667,202,468,103,239,4,10,94,219,0,1,0.51,0.022,0.467,0.001,0.033,0.017,0.015,0
183,Mauritius,MUS,Country,2005,269361,623521,129146,298950,5981,13845,133939,310045,295,682,215,498,103,239,5,11,107,248,0,1,0.479,0.022,0.497,0.001,0.035,0.017,0.017,0
183,Mauritius,MUS,Country,2006,288668,668215,128761,298059,6308,14602,152851,353823,748,1731,230,532,102,237,5,12,122,282,1,1,0.446,0.022,0.53,0.003,0.035,0.016,0.019,0
183,Mauritius,MUS,Country,2007,312683,723804,130844,302881,6660,15416,174118,403051,1061,2457,248,574,104,240,5,12,138,320,1,2,0.418,0.021,0.557,0.003,0.036,0.015,0.02,0
183,Mauritius,MUS,Country,2008,349351,808684,141601,327782,7119,16480,200548,464233,82,189,276,640,112,259,6,13,159,367,0,0,0.405,0.02,0.574,0,0.039,0.016,0.022,0
183,Mauritius,MUS,Country,2009,388961,900374,160990,372663,7800,18055,219186,507375,985,2281,307,711,127,294,6,14,173,401,1,2,0.414,0.02,0.564,0.003,0.042,0.017,0.023,0
183,Mauritius,MUS,Country,2010,410775,950869,174591,404148,8126,18809,225441,521855,2617,6057,324,749,138,319,6,15,178,411,2,5,0.425,0.02,0.549,0.006,0.042,0.018,0.023,0
183,Mauritius,MUS,Country,2011,431849,999651,188997,437494,9095,21054,231728,536408,2028,4695,340,787,149,344,7,17,182,422,2,4,0.438,0.021,0.537,0.005,0.043,0.019,0.023,0
183,Mauritius,MUS,Country,2012,456171,1055953,201605,466680,10921,25279,241095,558091,2550,5904,358,830,158,367,9,20,189,439,2,5,0.442,0.024,0.529,0.006,0.044,0.019,0.023,0
183,Mauritius,MUS,Country,2013,522695,1209945,232522,538246,17531,40581,270420,625973,2223,5146,410,950,183,423,14,32,212,491,2,4,0.445,0.034,0.517,0.004,0.048,0.021,0.025,0
183,Mauritius,MUS,Country,2014,579902,1342369,254807,589831,25825,59781,297107,687750,2163,5007,455,1053,200,463,20,47,233,540,2,4,0.439,0.045,0.512,0.004,0.052,0.023,0.027,0
183,Mauritius,MUS,Country,2015,640773,1483273,282617,654208,37034,85726,320547,742007,575,1332,503,1163,222,513,29,67,251,582,0,1,0.441,0.058,0.5,0.001,0.055,0.024,0.028,0
183,Mauritius,MUS,Country,2016,680898,1576157,299713,693782,47149,109141,332985,770799,1052,2435,534,1236,235,544,37,86,261,604,1,2,0.44,0.069,0.489,0.002,0.057,0.025,0.028,0
183,Mauritius,MUS,Country,2017,714617,1654209,312239,722778,53387,123580,345358,799442,3633,8410,560,1296,245,566,42,97,271,626,3,7,0.437,0.075,0.483,0.005,0.057,0.025,0.028,0
183,Mauritius,MUS,Country,2018,751166,1738815,328621,760699,59333,137346,361114,835914,2098,4855,588,1362,257,596,46,108,283,655,2,4,0.437,0.079,0.481,0.003,0.058,0.025,0.028,0
130,Mexico,MEX,Country,1995,26154775,60953793,11019487,25680953,339384,790935,14635157,34107283,160747,374622,279,649,117,274,4,8,156,363,2,4,0.421,0.013,0.56,0.006,0.041,0.017,0.023,0
130,Mexico,MEX,Country,1996,27153188,63280597,11857917,27634916,397934,927387,14747902,34370036,149435,348259,284,663,124,289,4,10,154,360,2,4,0.437,0.015,0.543,0.006,0.04,0.018,0.022,0
130,Mexico,MEX,Country,1997,29027509,67648709,13108986,30550537,494298,1151964,15244653,35527716,179572,418493,299,698,135,315,5,12,157,366,2,4,0.452,0.017,0.525,0.006,0.04,0.018,0.021,0
130,Mexico,MEX,Country,1998,31317434,72985386,14158245,32995839,572807,1334928,15962423,37200481,623959,1454138,318,742,144,335,6,14,162,378,6,15,0.452,0.018,0.51,0.02,0.041,0.019,0.021,0.001
130,Mexico,MEX,Country,1999,33625824,78365098,15611790,36383329,681066,1587226,17202059,40089457,130910,305086,337,785,156,365,7,16,172,402,1,3,0.464,0.02,0.512,0.004,0.043,0.02,0.022,0
130,Mexico,MEX,Country,2000,36602290,85301762,16444372,38323664,868016,2022915,18846555,43921960,443348,1033223,362,843,163,379,9,20,186,434,4,10,0.449,0.024,0.515,0.012,0.045,0.02,0.023,0.001
130,Mexico,MEX,Country,2001,39110202,91146460,17155908,39981903,1032841,2407039,20770980,48406839,150474,350679,381,889,167,390,10,23,203,472,1,3,0.439,0.026,0.531,0.004,0.048,0.021,0.025,0
130,Mexico,MEX,Country,2002,42176099,98291543,17915615,41752401,1164872,2714738,22864395,53285551,231217,538852,406,946,172,402,11,26,220,513,2,5,0.425,0.028,0.542,0.005,0.052,0.022,0.028,0
130,Mexico,MEX,Country,2003,46805999,109081540,19843077,46244358,1318381,3072492,25596139,59651888,48402,112801,445,1036,189,439,13,29,243,567,0,1,0.424,0.028,0.547,0.001,0.057,0.024,0.031,0
130,Mexico,MEX,Country,2004,48779868,113681649,20517045,47815044,1425321,3321716,26797081,62450688,40421,94201,458,1067,192,449,13,31,251,586,0,1,0.421,0.029,0.549,0.001,0.057,0.024,0.031,0
130,Mexico,MEX,Country,2005,50380272,117411396,21288946,49613961,1576111,3673133,27417544,63896679,97671,227623,467,1088,197,460,15,34,254,592,1,2,0.423,0.031,0.544,0.002,0.058,0.024,0.031,0
130,Mexico,MEX,Country,2006,51423177,119841890,22034248,51350891,1777615,4142738,27465388,64008180,145927,340082,471,1097,202,470,16,38,251,586,1,3,0.428,0.035,0.534,0.003,0.056,0.024,0.03,0
130,Mexico,MEX,Country,2007,52156327,121550499,22877093,53315143,2121013,4943029,27045814,63030363,112407,261964,472,1099,207,482,19,45,245,570,1,2,0.439,0.041,0.519,0.002,0.056,0.025,0.029,0
130,Mexico,MEX,Country,2008,54981028,128133475,25333491,59039788,2809858,6548384,26721100,62273616,116579,271687,492,1145,226,528,25,59,239,557,1,2,0.461,0.051,0.486,0.002,0.059,0.027,0.028,0
130,Mexico,MEX,Country,2009,53527026,124744918,25049849,58378758,3115070,7259681,25304186,58971492,57922,134988,473,1103,221,516,28,64,224,521,1,1,0.468,0.058,0.473,0.001,0.06,0.028,0.029,0
130,Mexico,MEX,Country,2010,55100697,128412362,26536224,61842762,3209332,7479358,24710416,57587710,644724,1502532,482,1122,232,541,28,65,216,503,6,13,0.482,0.058,0.448,0.012,0.059,0.029,0.027,0.001
130,Mexico,MEX,Country,2011,56105607,130754309,28094837,65475113,3262280,7602754,24159113,56302895,589378,1373548,485,1130,243,566,28,66,209,487,5,12,0.501,0.058,0.431,0.011,0.059,0.029,0.025,0.001
